16 16 128
minecraft:jungle_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
minecraft:jungle_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:jungle_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:jungle_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:jungle_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:jungle_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:jungle_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:jungle_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:jungle_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:jungle_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:jungle_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:jungle_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:jungle_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:jungle_stairs facing=west,half=top,shape=straight,waterlogged=true color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:jungle_stairs facing=west,half=top,shape=straight,waterlogged=false color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:jungle_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:jungle_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=6794,is_waterloggable=true,uv=6795
minecraft:jungle_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=6794,is_waterloggable=true,uv=6795
minecraft:jungle_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6794,is_waterloggable=true,uv=6795
minecraft:jungle_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=6796,is_waterloggable=true,uv=6797
minecraft:jungle_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=6796,is_waterloggable=true,uv=6797
minecraft:jungle_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6796,is_waterloggable=true,uv=6797
minecraft:jungle_trapdoor facing=east,half=top,open=false,waterlogged=true color=6798,is_waterloggable=true,uv=6799
minecraft:jungle_trapdoor facing=east,half=top,open=false,waterlogged=false color=6798,is_waterloggable=true,uv=6799
minecraft:jungle_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=6798,is_waterloggable=true,uv=6799
minecraft:jungle_trapdoor facing=east,half=top,open=true,waterlogged=true color=6800,is_waterloggable=true,uv=6801
minecraft:jungle_trapdoor facing=east,half=top,open=true,waterlogged=false color=6800,is_waterloggable=true,uv=6801
minecraft:jungle_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=6800,is_waterloggable=true,uv=6801
minecraft:jungle_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=6802,is_waterloggable=true,uv=6803
minecraft:jungle_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=6802,is_waterloggable=true,uv=6803
minecraft:jungle_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6802,is_waterloggable=true,uv=6803
minecraft:jungle_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=6804,is_waterloggable=true,uv=6805
minecraft:jungle_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=6804,is_waterloggable=true,uv=6805
minecraft:jungle_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6804,is_waterloggable=true,uv=6805
minecraft:jungle_trapdoor facing=north,half=top,open=false,waterlogged=true color=6806,is_waterloggable=true,uv=6807
minecraft:jungle_trapdoor facing=north,half=top,open=false,waterlogged=false color=6806,is_waterloggable=true,uv=6807
minecraft:jungle_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=6806,is_waterloggable=true,uv=6807
minecraft:jungle_trapdoor facing=north,half=top,open=true,waterlogged=true color=6808,is_waterloggable=true,uv=6809
minecraft:jungle_trapdoor facing=north,half=top,open=true,waterlogged=false color=6808,is_waterloggable=true,uv=6809
minecraft:jungle_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=6808,is_waterloggable=true,uv=6809
minecraft:jungle_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=6810,is_waterloggable=true,uv=6811
minecraft:jungle_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=6810,is_waterloggable=true,uv=6811
minecraft:jungle_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6810,is_waterloggable=true,uv=6811
minecraft:jungle_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=6812,is_waterloggable=true,uv=6813
minecraft:jungle_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=6812,is_waterloggable=true,uv=6813
minecraft:jungle_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6812,is_waterloggable=true,uv=6813
minecraft:jungle_trapdoor facing=south,half=top,open=false,waterlogged=true color=6814,is_waterloggable=true,uv=6815
minecraft:jungle_trapdoor facing=south,half=top,open=false,waterlogged=false color=6814,is_waterloggable=true,uv=6815
minecraft:jungle_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=6814,is_waterloggable=true,uv=6815
minecraft:jungle_trapdoor facing=south,half=top,open=true,waterlogged=true color=6816,is_waterloggable=true,uv=6817
minecraft:jungle_trapdoor facing=south,half=top,open=true,waterlogged=false color=6816,is_waterloggable=true,uv=6817
minecraft:jungle_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=6816,is_waterloggable=true,uv=6817
minecraft:jungle_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=6818,is_waterloggable=true,uv=6819
minecraft:jungle_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=6818,is_waterloggable=true,uv=6819
minecraft:jungle_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6818,is_waterloggable=true,uv=6819
minecraft:jungle_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=6820,is_waterloggable=true,uv=6821
minecraft:jungle_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=6820,is_waterloggable=true,uv=6821
minecraft:jungle_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6820,is_waterloggable=true,uv=6821
minecraft:jungle_trapdoor facing=west,half=top,open=false,waterlogged=true color=6822,is_waterloggable=true,uv=6823
minecraft:jungle_trapdoor facing=west,half=top,open=false,waterlogged=false color=6822,is_waterloggable=true,uv=6823
minecraft:jungle_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=6822,is_waterloggable=true,uv=6823
minecraft:jungle_trapdoor facing=west,half=top,open=true,waterlogged=true color=6824,is_waterloggable=true,uv=6825
minecraft:jungle_trapdoor facing=west,half=top,open=true,waterlogged=false color=6824,is_waterloggable=true,uv=6825
minecraft:jungle_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=6824,is_waterloggable=true,uv=6825
minecraft:jungle_wall_sign facing=east,waterlogged=true color=6826,is_waterloggable=true,uv=6827
minecraft:jungle_wall_sign facing=east,waterlogged=false color=6826,is_waterloggable=true,uv=6827
minecraft:jungle_wall_sign facing=east,was_waterlogged=true,waterlogged=false color=6826,is_waterloggable=true,uv=6827
minecraft:jungle_wall_sign facing=north,waterlogged=true color=6828,is_waterloggable=true,uv=6829
minecraft:jungle_wall_sign facing=north,waterlogged=false color=6828,is_waterloggable=true,uv=6829
minecraft:jungle_wall_sign facing=north,was_waterlogged=true,waterlogged=false color=6828,is_waterloggable=true,uv=6829
minecraft:jungle_wall_sign facing=south,waterlogged=true color=6830,is_waterloggable=true,uv=6831
minecraft:jungle_wall_sign facing=south,waterlogged=false color=6830,is_waterloggable=true,uv=6831
minecraft:jungle_wall_sign facing=south,was_waterlogged=true,waterlogged=false color=6830,is_waterloggable=true,uv=6831
minecraft:jungle_wall_sign facing=west,waterlogged=true color=6832,is_waterloggable=true,uv=6833
minecraft:jungle_wall_sign facing=west,waterlogged=false color=6832,is_waterloggable=true,uv=6833
minecraft:jungle_wall_sign facing=west,was_waterlogged=true,waterlogged=false color=6832,is_waterloggable=true,uv=6833
minecraft:jungle_wood axis=x color=6834,uv=6835
minecraft:jungle_wood axis=y color=6836,uv=6837
minecraft:jungle_wood axis=z color=6838,uv=6839
minecraft:kelp - color=6840,inherently_waterlogged=true,is_waterloggable=true,uv=6841
minecraft:kelp was_waterlogged=true,waterlogged=false color=6840,inherently_waterlogged=true,is_waterloggable=true,uv=6841
minecraft:kelp_plant - color=6842,inherently_waterlogged=true,is_waterloggable=true,uv=6843
minecraft:kelp_plant was_waterlogged=true,waterlogged=false color=6842,inherently_waterlogged=true,is_waterloggable=true,uv=6843
minecraft:ladder facing=east,waterlogged=true color=6844,is_waterloggable=true,uv=6845
minecraft:ladder facing=east,waterlogged=false color=6844,is_waterloggable=true,uv=6845
minecraft:ladder facing=east,was_waterlogged=true,waterlogged=false color=6844,is_waterloggable=true,uv=6845
minecraft:ladder facing=north,waterlogged=true color=6846,is_waterloggable=true,uv=6847
minecraft:ladder facing=north,waterlogged=false color=6846,is_waterloggable=true,uv=6847
minecraft:ladder facing=north,was_waterlogged=true,waterlogged=false color=6846,is_waterloggable=true,uv=6847
minecraft:ladder facing=south,waterlogged=true color=6848,is_waterloggable=true,uv=6849
minecraft:ladder facing=south,waterlogged=false color=6848,is_waterloggable=true,uv=6849
minecraft:ladder facing=south,was_waterlogged=true,waterlogged=false color=6848,is_waterloggable=true,uv=6849
minecraft:ladder facing=west,waterlogged=true color=6850,is_waterloggable=true,uv=6851
minecraft:ladder facing=west,waterlogged=false color=6850,is_waterloggable=true,uv=6851
minecraft:ladder facing=west,was_waterlogged=true,waterlogged=false color=6850,is_waterloggable=true,uv=6851
minecraft:lantern hanging=false,waterlogged=true color=6852,is_waterloggable=true,uv=6853
minecraft:lantern hanging=false,waterlogged=false color=6852,is_waterloggable=true,uv=6853
minecraft:lantern hanging=false,was_waterlogged=true,waterlogged=false color=6852,is_waterloggable=true,uv=6853
minecraft:lantern hanging=true,waterlogged=true color=6854,is_waterloggable=true,uv=6855
minecraft:lantern hanging=true,waterlogged=false color=6854,is_waterloggable=true,uv=6855
minecraft:lantern hanging=true,was_waterlogged=true,waterlogged=false color=6854,is_waterloggable=true,uv=6855
minecraft:lapis_block - color=6856,uv=6857
minecraft:lapis_ore - color=6858,uv=6859
minecraft:large_fern half=lower biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=6860,uv=6861
minecraft:large_fern half=upper biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=6862,uv=6863
minecraft:lava level=0 color=6864,uv=6865
minecraft:lava level=1 color=6866,uv=6867
minecraft:lava level=10 color=6868,uv=6869
minecraft:lava level=11 color=6870,uv=6871
minecraft:lava level=12 color=6872,uv=6873
minecraft:lava level=13 color=6874,uv=6875
minecraft:lava level=14 color=6876,uv=6877
minecraft:lava level=15 color=6878,uv=6879
minecraft:lava level=2 color=6880,uv=6881
minecraft:lava level=3 color=6882,uv=6883
minecraft:lava level=4 color=6884,uv=6885
minecraft:lava level=5 color=6886,uv=6887
minecraft:lava level=6 color=6888,uv=6889
minecraft:lava level=7 color=6890,uv=6891
minecraft:lava level=8 color=6892,uv=6893
minecraft:lava level=9 color=6894,uv=6895
minecraft:lectern facing=east color=6896,uv=6897
minecraft:lectern facing=north color=6898,uv=6899
minecraft:lectern facing=south color=6900,uv=6901
minecraft:lectern facing=west color=6902,uv=6903
minecraft:lever face=ceiling,facing=east,powered=false color=6904,uv=6905
minecraft:lever face=ceiling,facing=east,powered=true color=6906,uv=6907
minecraft:lever face=ceiling,facing=north,powered=false color=6908,uv=6909
minecraft:lever face=ceiling,facing=north,powered=true color=6910,uv=6911
minecraft:lever face=ceiling,facing=south,powered=false color=6912,uv=6913
minecraft:lever face=ceiling,facing=south,powered=true color=6914,uv=6915
minecraft:lever face=ceiling,facing=west,powered=false color=6916,uv=6917
minecraft:lever face=ceiling,facing=west,powered=true color=6918,uv=6919
minecraft:lever face=floor,facing=east,powered=false color=6920,uv=6921
minecraft:lever face=floor,facing=east,powered=true color=6922,uv=6923
minecraft:lever face=floor,facing=north,powered=false color=6924,uv=6925
minecraft:lever face=floor,facing=north,powered=true color=6926,uv=6927
minecraft:lever face=floor,facing=south,powered=false color=6928,uv=6929
minecraft:lever face=floor,facing=south,powered=true color=6930,uv=6931
minecraft:lever face=floor,facing=west,powered=false color=6932,uv=6933
minecraft:lever face=floor,facing=west,powered=true color=6934,uv=6935
minecraft:lever face=wall,facing=east,powered=false color=6936,uv=6937
minecraft:lever face=wall,facing=east,powered=true color=6938,uv=6939
minecraft:lever face=wall,facing=north,powered=false color=6940,uv=6941
minecraft:lever face=wall,facing=north,powered=true color=6942,uv=6943
minecraft:lever face=wall,facing=south,powered=false color=6944,uv=6945
minecraft:lever face=wall,facing=south,powered=true color=6946,uv=6947
minecraft:lever face=wall,facing=west,powered=false color=6948,uv=6949
minecraft:lever face=wall,facing=west,powered=true color=6950,uv=6951
minecraft:light_blue_banner - color=6952,uv=6953
minecraft:light_blue_bed facing=east,part=foot color=6954,uv=6955
minecraft:light_blue_bed facing=north,part=foot color=6956,uv=6957
minecraft:light_blue_bed facing=south,part=foot color=6958,uv=6959
minecraft:light_blue_bed facing=west,part=foot color=6960,uv=6961
minecraft:light_blue_bed facing=east,part=head color=6962,uv=6963
minecraft:light_blue_bed facing=north,part=head color=6964,uv=6965
minecraft:light_blue_bed facing=south,part=head color=6966,uv=6967
